ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
45100-1443-3-1,45100-1443-3,phirel,2867,false,expert,,,,,41514
45100-1443-4-1,45100-1443-4,dźal,2897,false,expert,,,,,41515
45100-2110-2-1,45100-2110-2,tato,2569,false,expert,,,,,41516
45100-948-2-1,45100-948-2,pani,2823,false,expert,,,,,41517
45100-1212-2-1,45100-1212-2,ame,2845,false,expert,,,,,41518
45100-1236-1-1,45100-1236-1,so,2869,false,expert,,,,,41519
45100-1335-2-1,45100-1335-2,parnes,2827,false,expert,,,,,41520
45100-1235-2-1,45100-1235-2,kon,2413,false,expert,,,,,41521
45100-962-3-1,45100-962-3,dźuvli,2871,false,expert,,,,,41522
45100-962-4-1,45100-962-4,manušni,2882,false,expert,,,,,41523
45800-156-2-1,45800-156-2,ľoľi,2431,false,expert,,,,,41524
45800-671-2-1,45800-671-2,poši,2783,false,expert,,,,,41526
45800-1458-2-1,45800-1458-2,phenel,2832,false,expert,,,,,41527
45800-1409-2-1,45800-1409-2,dikhel,2724,false,expert,,,,,41528
45800-1416-2-1,45800-1416-2,bešel,2836,false,expert,,,,,41529
45800-2613-3-1,45800-2613-3,cipa,2878,false,expert,,,,,41530
45800-2613-4-1,45800-2613-4,morči,2851,false,expert,,,,,41531
45800-1585-2-1,45800-1585-2,sovel,2389,false,expert,,,,,41532
45800-1246-2-1,45800-1246-2,cikno,2852,false,expert,,,,,41533
45800-778-2-1,45800-778-2,thuv,2584,false,expert,,,,,41534
45800-1442-1-1,45800-1442-1,uśel,2883,false,expert,,,,,41535
45800-1430-2-1,45800-1430-2,čerxeň,2855,false,expert,,,,,41536
45800-857-2-1,45800-857-2,bar,2856,false,expert,,,,,41537
45800-1343-2-1,45800-1343-2,kham,2857,false,expert,,,,,41538
45800-1439-2-1,45800-1439-2,husinel,2888,false,expert,,,,,41539
45800-1220-2-1,45800-1220-2,pori,2860,false,expert,,,,,41540
45800-78-7-1,45800-78-7,oja,2884,false,expert,,,,,41541
45800-78-8-1,45800-78-8,oda,2876,false,expert,,,,,41542
45800-78-9-1,45800-78-9,akava,2863,false,expert,,,,,41543
45800-1214-6-1,45800-1214-6,aja,2864,false,expert,,,,,41544
45800-1214-7-1,45800-1214-7,ala,2892,false,expert,,,,,41545
45800-1214-8-1,45800-1214-8,adava,2879,false,expert,,,,,41546
45800-1215-2-1,45800-1215-2,tu,2402,false,expert,,,,,41547
45800-1205-2-1,45800-1205-2,čhib,2814,false,expert,,,,,41548
45800-1380-2-1,45800-1380-2,dand,2424,false,expert,,,,,41549
45800-906-4-1,45800-906-4,rukh,2816,false,expert,,,,,41550
45800-906-5-1,45800-906-5,kaštuno,2866,false,expert,,,,,41551
45800-1498-2-1,45800-1498-2,duj,2406,false,expert,,,,,41552
45800-1443-2-1,45800-1443-2,phirel,2867,false,expert,,,,,41553
45800-2110-2-1,45800-2110-2,tato,2569,false,expert,,,,,41554
45800-948-2-1,45800-948-2,pani,2823,false,expert,,,,,41555
45800-1212-2-1,45800-1212-2,amen,2845,false,expert,,,,,41556
45800-1236-2-1,45800-1236-2,so,2869,false,expert,,,,,41557
45800-1335-2-1,45800-1335-2,parno,2827,false,expert,,,,,41558
45800-1235-2-1,45800-1235-2,ko,2413,false,expert,,,,,41559
45800-962-3-1,45800-962-3,džuvľi,2871,false,expert,,,,,41560
45800-962-4-1,45800-962-4,rani,2885,false,expert,,,,,41561
47700-156-2-1,47700-156-2,lolo,2431,false,expert,,,,,41562
47700-671-3-1,47700-671-3,ćišaj,2848,false,expert,,,,,41564
47700-671-4-1,47700-671-4,zala,2886,false,expert,,,,,41565
47700-1458-4-1,47700-1458-4,vaćarel,2784,false,expert,,,,,41566
47700-1458-5-1,47700-1458-5,phenel,2832,false,expert,,,,,41567
47700-1458-6-1,47700-1458-6,mothol,2849,false,expert,,,,,41568
47700-1409-2-1,47700-1409-2,dikhel,2724,false,expert,,,,,41569
47700-714-3-1,47700-714-3,kućin,2874,false,expert,,,,,41570
47700-1416-2-1,47700-1416-2,bešol,2836,false,expert,,,,,41571
47700-2613-4-1,47700-2613-4,morći,2851,false,expert,,,,,41572
47700-1585-2-1,47700-1585-2,sovel,2389,false,expert,,,,,41574
47700-1246-2-1,47700-1246-2,cikno,2852,false,expert,,,,,41575
47700-778-2-1,47700-778-2,thuv,2584,false,expert,,,,,41576
47700-1442-2-1,47700-1442-2,uštol,2883,false,expert,,,,,41577
47700-1430-2-1,47700-1430-2,čeharin,2855,false,expert,,,,,41578
47700-857-2-1,47700-857-2,ař,2856,false,expert,,,,,41579
47700-1343-2-1,47700-1343-2,kam,2857,false,expert,,,,,41580
47700-1439-3-1,47700-1439-3,plivil,2858,false,expert,,,,,41581
47700-1439-4-1,47700-1439-4,notil,2859,false,expert,,,,,41582
47700-78-9-1,47700-78-9,godaja,2884,false,expert,,,,,41583
47700-78-10-1,47700-78-10,go,2876,false,expert,,,,,41584
47700-78-11-1,47700-78-11,goja,2862,false,expert,,,,,41585
47700-1214-5-1,47700-1214-5,akaja,2864,false,expert,,,,,41586
47700-1214-6-1,47700-1214-6,akava,2865,false,expert,,,,,41587
47700-1214-7-1,47700-1214-7,gala,2892,false,expert,,,,,41588
47700-1215-2-1,47700-1215-2,tu,2402,false,expert,,,,,41589
47700-1205-2-1,47700-1205-2,čhib,2814,false,expert,,,,,41590
47700-1380-2-1,47700-1380-2,dand,2404,false,expert,,,,,41591
47700-906-2-1,47700-906-2,kaš,2866,false,expert,,,,,41592
47700-1498-2-1,47700-1498-2,duj,2406,false,expert,,,,,41593
47700-1443-2-1,47700-1443-2,phirol,2867,false,expert,,,,,41594
47700-2110-1-1,47700-2110-1,tato,2569,false,expert,,,,,41595
47700-948-3-1,47700-948-3,paj,2823,false,expert,,,,,41596
47700-1212-2-1,47700-1212-2,amen,2845,false,expert,,,,,41597
47700-1236-2-1,47700-1236-2,so,2869,false,expert,,,,,41598
47700-1335-2-1,47700-1335-2,parno,2827,false,expert,,,,,41599
47700-1235-2-1,47700-1235-2,ko,2413,false,expert,,,,,41600
47700-962-3-1,47700-962-3,džeji,2871,false,expert,,,,,41601
47700-962-4-1,47700-962-4,manušni,2882,false,expert,,,,,41602
46000-156-2-1,46000-156-2,lolo,2379,false,expert,,,,,41603
46000-671-2-1,46000-671-2,poši,2783,false,expert,,,,,41604
46000-1458-2-1,46000-1458-2,phenel,2832,false,expert,,,,,41605
46000-1409-2-1,46000-1409-2,dikhel,2724,false,expert,,,,,41606
46000-1416-2-1,46000-1416-2,bešel,2836,false,expert,,,,,41607
46000-2613-2-1,46000-2613-2,cipa,2878,false,expert,,,,,41608
46000-1585-2-1,46000-1585-2,sovel,2389,false,expert,,,,,41609
46000-1246-3-1,46000-1246-3,tikno,2852,false,expert,,,,,41610
46000-1246-4-1,46000-1246-4,hurdo,2854,false,expert,,,,,41611
46000-778-2-1,46000-778-2,thuv,2584,false,expert,,,,,41612
46000-1442-2-1,46000-1442-2,terďol,2875,false,expert,,,,,41613
46000-1430-2-1,46000-1430-2,čerhin,2855,false,expert,,,,,41614
46000-857-2-1,46000-857-2,bař,2856,false,expert,,,,,41615
46000-1343-2-1,46000-1343-2,kham,2857,false,expert,,,,,41616
46000-1220-2-1,46000-1220-2,pori,2860,false,expert,,,,,41617
46000-78-2-1,46000-78-2,oda,2876,false,expert,,,,,41618
46000-1214-3-1,46000-1214-3,aja,2864,false,expert,,,,,41619
46000-1214-4-1,46000-1214-4,ada,2879,false,expert,,,,,41620
46000-1215-2-1,46000-1215-2,tu,2402,false,expert,,,,,41621
46000-1205-2-1,46000-1205-2,čhib,2814,false,expert,,,,,41622
46000-1380-2-1,46000-1380-2,dand,2404,false,expert,,,,,41623
46000-906-1-1,46000-906-1,kašt,2866,false,expert,,,,,41624
46000-1498-2-1,46000-1498-2,duj,2406,false,expert,,,,,41625
46000-1443-2-1,46000-1443-2,phirel,2867,false,expert,,,,,41626
46000-2110-1-1,46000-2110-1,tato,2569,false,expert,,,,,41627
46000-948-2-1,46000-948-2,paň,2823,false,expert,,,,,41628
46000-1212-2-1,46000-1212-2,amen,2845,false,expert,,,,,41629
46000-1236-2-1,46000-1236-2,so,2869,false,expert,,,,,41630
46000-1335-2-1,46000-1335-2,parno,2827,false,expert,,,,,41631
46000-1235-2-1,46000-1235-2,ko,2413,false,expert,,,,,41632
46000-962-3-1,46000-962-3,žuvli,2871,false,expert,,,,,41633
46000-962-4-1,46000-962-4,manušňi,2882,false,expert,,,,,41634
45200-156-2-1,45200-156-2,lolo,2432,false,expert,,,,,41635
45200-156-2-2,45200-156-2,lolo,2421,false,expert,,,,,41635
45200-2457-2-1,45200-2457-2,staza,2847,false,expert,,,,,41636
45200-671-2-1,45200-671-2,pošik,2783,false,expert,,,,,41637
45200-1458-2-1,45200-1458-2,phenela,2832,false,expert,,,,,41638
45200-1409-2-1,45200-1409-2,dikhela,2724,false,expert,,,,,41639
45200-1416-2-1,45200-1416-2,bešela,2836,false,expert,,,,,41640
45200-2613-2-1,45200-2613-2,morti,2851,false,expert,,,,,41641
45200-1585-2-1,45200-1585-2,sovela,2389,false,expert,,,,,41642
45200-1246-2-1,45200-1246-2,tikno,2852,false,expert,,,,,41643
45200-1442-3-1,45200-1442-3,uštela,2883,false,expert,,,,,41644
45200-1430-2-1,45200-1430-2,čereni,2855,false,expert,,,,,41645
45200-857-2-1,45200-857-2,bar,2856,false,expert,,,,,41646
45200-1343-2-1,45200-1343-2,kham,2857,false,expert,,,,,41647
45200-1439-2-1,45200-1439-2,plivinela,2858,false,expert,,,,,41648
45200-1220-2-1,45200-1220-2,porik,2860,false,expert,,,,,41649
45200-78-3-1,45200-78-3,odija,2884,false,expert,,,,,41650
45200-78-4-1,45200-78-4,odova,2876,false,expert,,,,,41651
45200-1214-3-1,45200-1214-3,akaja,2864,false,expert,,,,,41652
45200-1214-4-1,45200-1214-4,akava,2865,false,expert,,,,,41653
45200-1215-2-1,45200-1215-2,tu,2402,false,expert,,,,,41654
45200-1205-2-1,45200-1205-2,čhib,2814,false,expert,,,,,41655
45200-1380-2-1,45200-1380-2,dand,2404,false,expert,,,,,41656
45200-906-2-1,45200-906-2,khaš,2866,false,expert,,,,,41657
45200-1498-2-1,45200-1498-2,duj,2406,false,expert,,,,,41658
45200-1443-2-1,45200-1443-2,phirela,2867,false,expert,,,,,41659
45200-2110-1-1,45200-2110-1,tato,2569,false,expert,,,,,41660
45200-948-2-1,45200-948-2,pani,2823,false,expert,,,,,41661
45200-1212-2-1,45200-1212-2,amen,2845,false,expert,,,,,41662
45200-1236-2-1,45200-1236-2,soj,2869,false,expert,,,,,41663
45200-1335-2-1,45200-1335-2,parno,2827,false,expert,,,,,41664
45200-1235-2-1,45200-1235-2,koj,2413,false,expert,,,,,41665
45200-962-2-1,45200-962-2,džuvli,2871,false,expert,,,,,41666
46900-156-2-1,46900-156-2,lolo,2499,false,expert,,,,,41667
46900-2457-2-1,46900-2457-2,stêčka,2847,false,expert,,,,,41668
46900-671-2-1,46900-671-2,praxo,2880,false,expert,,,,,41669
46900-1458-2-1,46900-1458-2,phênêl,2832,false,expert,,,,,41670
46900-1409-2-1,46900-1409-2,dîkhel,2724,false,expert,,,,,41671
46900-1416-2-1,46900-1416-2,bêšêl,2836,false,expert,,,,,41672
46900-2613-2-1,46900-2613-2,cîpa,2878,false,expert,,,,,41673
46900-1585-2-1,46900-1585-2,sovêl,2389,false,expert,,,,,41674
46900-1246-2-1,46900-1246-2,tîkno,2852,false,expert,,,,,41675
46900-778-2-1,46900-778-2,thuv,2584,false,expert,,,,,41676
46900-1442-2-1,46900-1442-2,têrdo,2875,false,expert,,,,,41677
46900-1430-2-1,46900-1430-2,čerghên,2855,false,expert,,,,,41678
46900-857-2-1,46900-857-2,bar,2856,false,expert,,,,,41679
46900-1343-2-1,46900-1343-2,kham,2857,false,expert,,,,,41680
46900-1439-3-1,46900-1439-3,plîvinêl,2858,false,expert,,,,,41681
46900-1220-2-1,46900-1220-2,pori,2860,false,expert,,,,,41683
46900-78-3-1,46900-78-3,doja,2884,false,expert,,,,,41684
46900-78-4-1,46900-78-4,dova,2876,false,expert,,,,,41685
46900-1214-3-1,46900-1214-3,daja,2879,false,expert,,,,,41686
46900-1215-2-1,46900-1215-2,tu,2402,false,expert,,,,,41687
46900-1205-2-1,46900-1205-2,čib,2814,false,expert,,,,,41688
46900-1380-2-1,46900-1380-2,dand,2404,false,expert,,,,,41689
46900-906-2-1,46900-906-2,kašt,2866,false,expert,,,,,41690
46900-1498-2-1,46900-1498-2,duj,2406,false,expert,,,,,41691
46900-1443-2-1,46900-1443-2,pširêl,2867,false,expert,,,,,41692
46900-2110-2-1,46900-2110-2,tato,2569,false,expert,,,,,41693
46900-948-2-1,46900-948-2,pani,2823,false,expert,,,,,41694
46900-1212-2-1,46900-1212-2,amê,2845,false,expert,,,,,41695
46900-1236-2-1,46900-1236-2,so,2869,false,expert,,,,,41696
46900-1335-2-1,46900-1335-2,parno,2827,false,expert,,,,,41697
46900-1235-2-1,46900-1235-2,kon,2413,false,expert,,,,,41698
46900-962-2-1,46900-962-2,džulî,2871,false,expert,,,,,41699
45300-156-2-1,45300-156-2,lolo,2431,false,expert,,,,,41700
45300-671-2-1,45300-671-2,pošik,2783,false,expert,,,,,41701
45300-1458-2-1,45300-1458-2,phenela,2832,false,expert,,,,,41702
45300-1409-2-1,45300-1409-2,diǩela,2724,false,expert,,,,,41703
45300-1416-2-1,45300-1416-2,bešela,2836,false,expert,,,,,41704
45300-2613-2-1,45300-2613-2,morti,2851,false,expert,,,,,41705
45300-1585-2-1,45300-1585-2,sovela,2389,false,expert,,,,,41706
45300-1246-2-1,45300-1246-2,tikno,2852,false,expert,,,,,41707
45300-778-2-1,45300-778-2,čuro,2887,false,expert,,,,,41708
45300-1442-1-1,45300-1442-1,terǧola,2875,false,expert,,,,,41709
45300-1430-2-1,45300-1430-2,čeren,2855,false,expert,,,,,41710
45300-857-2-1,45300-857-2,bar,2856,false,expert,,,,,41711
45300-1343-2-1,45300-1343-2,kham,2857,false,expert,,,,,41712
45300-1220-1-1,45300-1220-1,porik,2860,false,expert,,,,,41713
45300-78-3-1,45300-78-3,adava,2876,false,expert,,,,,41714
45300-78-4-1,45300-78-4,okija,2862,false,expert,,,,,41715
45300-1214-5-1,45300-1214-5,akaja,2864,false,expert,,,,,41716
45300-1214-6-1,45300-1214-6,akava,2865,false,expert,,,,,41717
45300-1214-7-1,45300-1214-7,adaja,2879,false,expert,,,,,41718
45300-1215-2-1,45300-1215-2,tu,2402,false,expert,,,,,41719
45300-1205-2-1,45300-1205-2,čhib,2814,false,expert,,,,,41720
45300-1380-2-1,45300-1380-2,dand,2404,false,expert,,,,,41721
45300-906-2-1,45300-906-2,kaš,2866,false,expert,,,,,41722
45300-1498-2-1,45300-1498-2,duj,2406,false,expert,,,,,41723
45300-1443-2-1,45300-1443-2,phirela,2867,false,expert,,,,,41724
45300-2110-1-1,45300-2110-1,tato,2569,false,expert,,,,,41725
45300-948-2-1,45300-948-2,pani,2823,false,expert,,,,,41726
45300-1212-2-1,45300-1212-2,amen,2845,false,expert,,,,,41727
45300-1236-2-1,45300-1236-2,so,2869,false,expert,,,,,41728
45300-1335-2-1,45300-1335-2,parno,2827,false,expert,,,,,41729
45300-1235-2-1,45300-1235-2,koj,2413,false,expert,,,,,41730
45300-962-4-1,45300-962-4,džuvli,2871,false,expert,,,,,41731
45300-962-5-1,45300-962-5,manušni,2882,false,expert,,,,,41732
45300-962-6-1,45300-962-6,romni,2885,false,expert,,,,,41733
47000-156-2-1,47000-156-2,lolo,2431,false,expert,,,,,41734
47000-671-3-1,47000-671-3,praxitko,2880,false,expert,,,,,41735
47000-671-4-1,47000-671-4,kišaj,2848,false,expert,,,,,41736
47000-1409-2-1,47000-1409-2,dîkhêla,2724,false,expert,,,,,41737
47000-1416-2-1,47000-1416-2,bêšêla,2836,false,expert,,,,,41738
47000-2613-2-1,47000-2613-2,cîpa,2878,false,expert,,,,,41739
47000-1585-2-1,47000-1585-2,sovêla,2389,false,expert,,,,,41740
47000-1246-1-1,47000-1246-1,tîkno,2852,false,expert,,,,,41741
47000-778-2-1,47000-778-2,thuv,2584,false,expert,,,,,41742
47000-1442-2-1,47000-1442-2,têrďola,2875,false,expert,,,,,41743
47000-1430-2-1,47000-1430-2,čergên,2855,false,expert,,,,,41744
47000-857-2-1,47000-857-2,bar,2856,false,expert,,,,,41745
47000-1343-2-1,47000-1343-2,kham,2857,false,expert,,,,,41746
47000-1220-2-1,47000-1220-2,pori,2860,false,expert,,,,,41747
47000-78-8-1,47000-78-8,odoja,2884,false,expert,,,,,41748
47000-78-9-1,47000-78-9,dova,2876,false,expert,,,,,41749
47000-78-10-1,47000-78-10,koja,2862,false,expert,,,,,41750
47000-78-11-1,47000-78-11,kova,2863,false,expert,,,,,41751
47000-1214-7-1,47000-1214-7,akadava,2865,false,expert,,,,,41752
47000-1214-8-1,47000-1214-8,adala,2892,false,expert,,,,,41753
47000-1214-9-1,47000-1214-9,adaja,2879,false,expert,,,,,41754
47000-1215-2-1,47000-1215-2,tu,2402,false,expert,,,,,41755
47000-1205-2-1,47000-1205-2,čib,2814,false,expert,,,,,41756
47000-1380-2-1,47000-1380-2,dand,2404,false,expert,,,,,41757
47000-906-2-1,47000-906-2,kašt,2866,false,expert,,,,,41758
47000-1498-2-1,47000-1498-2,duj,2406,false,expert,,,,,41759
47000-1443-2-1,47000-1443-2,psirêl,2867,false,expert,,,,,41760
47000-2110-1-1,47000-2110-1,tato,2569,false,expert,,,,,41761
47000-948-2-1,47000-948-2,panî,2823,false,expert,,,,,41762
47000-1212-2-1,47000-1212-2,amê,2845,false,expert,,,,,41763
47000-1236-2-1,47000-1236-2,so,2869,false,expert,,,,,41764
47000-1335-2-1,47000-1335-2,parniňko,2827,false,expert,,,,,41765
47000-1235-2-1,47000-1235-2,kon,2413,false,expert,,,,,41766
47000-962-3-1,47000-962-3,džjuvlî,2871,false,expert,,,,,41767
47000-962-4-1,47000-962-4,manušnî,2882,false,expert,,,,,41768
46200-156-2-1,46200-156-2,lolo,2431,false,expert,,,,,41769
46200-671-2-1,46200-671-2,pišo,2783,false,expert,,,,,41770
46200-1458-2-1,46200-1458-2,phenel,2832,false,expert,,,,,41771
46200-1409-2-1,46200-1409-2,dikhel,2724,false,expert,,,,,41772
46200-1416-2-1,46200-1416-2,bešel,2836,false,expert,,,,,41773
46200-2613-2-1,46200-2613-2,cipa,2878,false,expert,,,,,41774
46200-1585-2-1,46200-1585-2,sovel,2389,false,expert,,,,,41775
46200-1246-3-1,46200-1246-3,tikno,2852,false,expert,,,,,41776
46200-1246-4-1,46200-1246-4,hurdo,2854,false,expert,,,,,41777
46200-778-2-1,46200-778-2,thuu,2584,false,expert,,,,,41778
46200-1442-2-1,46200-1442-2,terďol,2875,false,expert,,,,,41779
46200-1430-2-1,46200-1430-2,čerhen,2855,false,expert,,,,,41780
46200-857-2-1,46200-857-2,baar,2856,false,expert,,,,,41781
46200-1343-2-1,46200-1343-2,kham,2857,false,expert,,,,,41782
46200-1439-2-1,46200-1439-2,plivinel,2858,false,expert,,,,,41783
46200-1220-2-1,46200-1220-2,poori,2860,false,expert,,,,,41784
46200-78-2-1,46200-78-2,odi,2884,false,expert,,,,,41785
46200-78-3-1,46200-78-3,odaa,2876,false,expert,,,,,41786
46200-1215-2-1,46200-1215-2,tu,2402,false,expert,,,,,41787
46200-1205-2-1,46200-1205-2,čhib,2814,false,expert,,,,,41788
46200-1380-2-1,46200-1380-2,dand,2404,false,expert,,,,,41789
46200-906-1-1,46200-906-1,kašt,2866,false,expert,,,,,41790
46200-1498-2-1,46200-1498-2,du,2406,false,expert,,,,,41791
46200-1443-2-1,46200-1443-2,phiirel,2867,false,expert,,,,,41792
46200-2110-1-1,46200-2110-1,taato,2569,false,expert,,,,,41793
46200-948-2-1,46200-948-2,paani,2823,false,expert,,,,,41794
46200-1212-2-1,46200-1212-2,amen,2845,false,expert,,,,,41795
46200-1236-2-1,46200-1236-2,so,2869,false,expert,,,,,41796
46200-1335-2-1,46200-1335-2,paarno,2827,false,expert,,,,,41797
46200-1235-2-1,46200-1235-2,ko,2413,false,expert,,,,,41798
46200-962-3-1,46200-962-3,džuuli,2871,false,expert,,,,,41799
46200-962-4-1,46200-962-4,manušňi,2882,false,expert,,,,,41800
48100-156-2-1,48100-156-2,lolo,2379,false,expert,,,,,41801
48100-2457-2-1,48100-2457-2,staza,2847,false,expert,,,,,41802
48100-1409-2-1,48100-1409-2,dićhol,2724,false,expert,,,,,41803
48100-1416-2-1,48100-1416-2,bešol,2836,false,expert,,,,,41804
48100-2613-2-1,48100-2613-2,morći,2851,false,expert,,,,,41805
48100-1585-2-1,48100-1585-2,sovol,2389,false,expert,,,,,41806
48100-1246-2-1,48100-1246-2,ckno,2852,false,expert,,,,,41807
48100-1442-2-1,48100-1442-2,ačhol,2896,false,expert,,,,,41808
48100-1430-2-1,48100-1430-2,čerain,2855,false,expert,,,,,41809
48100-857-2-1,48100-857-2,bar,2856,false,expert,,,,,41810
48100-1343-2-1,48100-1343-2,kham,2857,false,expert,,,,,41811
48100-1439-2-1,48100-1439-2,plivil,2858,false,expert,,,,,41812
48100-1220-2-1,48100-1220-2,pori,2860,false,expert,,,,,41813
48100-78-3-1,48100-78-3,guda,2876,false,expert,,,,,41814
48100-1214-3-1,48100-1214-3,koja,2864,false,expert,,,,,41815
48100-1214-4-1,48100-1214-4,kova,2865,false,expert,,,,,41816
48100-1215-2-1,48100-1215-2,tu,2402,false,expert,,,,,41817
48100-1205-2-1,48100-1205-2,čhib,2814,false,expert,,,,,41818
48100-1380-2-1,48100-1380-2,dand,2404,false,expert,,,,,41819
48100-906-2-1,48100-906-2,kaš,2866,false,expert,,,,,41820
48100-1498-2-1,48100-1498-2,duj,2406,false,expert,,,,,41821
48100-1443-2-1,48100-1443-2,džape,2897,false,expert,,,,,41822
48100-2110-1-1,48100-2110-1,tato,2569,false,expert,,,,,41823
48100-948-2-1,48100-948-2,paj,2823,false,expert,,,,,41824
48100-1212-2-1,48100-1212-2,amen,2845,false,expert,,,,,41825
48100-1236-2-1,48100-1236-2,so,2869,false,expert,,,,,41826
48100-1335-2-1,48100-1335-2,parno,2827,false,expert,,,,,41827
48100-1235-2-1,48100-1235-2,ko,2413,false,expert,,,,,41828
48100-962-2-1,48100-962-2,manušňi,2882,false,expert,,,,,41829
46300-156-2-1,46300-156-2,lólo,2493,false,expert,,,,,41830
46300-1458-2-1,46300-1458-2,phénel,2832,false,expert,,,,,41832
46300-1409-2-1,46300-1409-2,díkhel,2724,false,expert,,,,,41833
46300-714-2-1,46300-714-2,mago,2890,false,expert,,,,,41834
46300-1416-2-1,46300-1416-2,béšel,2836,false,expert,,,,,41835
46300-2613-2-1,46300-2613-2,cipa,2878,false,expert,,,,,41836
46300-1585-2-1,46300-1585-2,sól,2389,false,expert,,,,,41837
46300-1246-2-1,46300-1246-2,tikno,2852,false,expert,,,,,41838
46300-778-2-1,46300-778-2,thuv,2584,false,expert,,,,,41839
46300-1442-2-1,46300-1442-2,terďol,2875,false,expert,,,,,41840
46300-1430-2-1,46300-1430-2,čillaga,2891,false,expert,,,,,41841
46300-857-2-1,46300-857-2,bár,2856,false,expert,,,,,41842
46300-1343-2-1,46300-1343-2,kham,2857,false,expert,,,,,41843
46300-1439-2-1,46300-1439-2,úsínel,2888,false,expert,,,,,41844
46300-1220-2-1,46300-1220-2,pórik,2860,false,expert,,,,,41845
46300-78-2-1,46300-78-2,odá,2876,false,expert,,,,,41846
46300-1215-2-1,46300-1215-2,tu,2402,false,expert,,,,,41847
46300-1205-2-1,46300-1205-2,čhib,2814,false,expert,,,,,41848
46300-1380-2-1,46300-1380-2,dand,2424,false,expert,,,,,41849
46300-906-2-1,46300-906-2,kašt,2866,false,expert,,,,,41850
46300-1498-2-1,46300-1498-2,dúj,2406,false,expert,,,,,41851
46300-1443-2-1,46300-1443-2,phírel,2867,false,expert,,,,,41852
46300-2110-3-1,46300-2110-3,táto,2569,false,expert,,,,,41853
46300-948-2-1,46300-948-2,páni,2823,false,expert,,,,,41854
46300-1212-2-1,46300-1212-2,amen,2845,false,expert,,,,,41855
46300-1236-2-1,46300-1236-2,so,2869,false,expert,,,,,41856
46300-1335-2-1,46300-1335-2,párno,2827,false,expert,,,,,41857
46300-1235-2-1,46300-1235-2,ko,2413,false,expert,,,,,41858
46300-962-6-1,46300-962-6,džuvli,2871,false,expert,,,,,41859
46300-962-7-1,46300-962-7,manušni,2882,false,expert,,,,,41860
46300-962-8-1,46300-962-8,gádži,2898,false,expert,,,,,41861
46300-962-9-1,46300-962-9,romni,2885,false,expert,,,,,41862
47100-156-3-1,47100-156-3,lốllo,2499,false,expert,,,,,41864
47100-1458-3-1,47100-1458-3,pènna,2832,false,expert,,,,,41866
47100-1458-4-1,47100-1458-4,pùkka,2889,false,expert,,,,,41867
47100-1409-3-1,47100-1409-3,dìkka,2724,false,expert,,,,,41868
47100-1416-2-1,47100-1416-2,bèscha,2836,false,expert,,,,,41870
47100-2613-3-1,47100-2613-3,m`årti,2851,false,expert,,,,,41871
47100-1585-3-1,47100-1585-3,sötta,2843,false,expert,,,,,41873
47100-1246-4-1,47100-1246-4,tíkkno,2852,false,expert,,,,,41875
47100-778-2-1,47100-778-2,tyepā,2584,false,expert,,,,,41878
47100-1442-2-1,47100-1442-2,ste,2875,false,expert,,,,,41879
47100-857-2-1,47100-857-2,barr,2856,false,expert,,,,,41882
47100-1343-5-1,47100-1343-5,kham,2857,false,expert,,,,,41883
47100-1220-2-1,47100-1220-2,pórija,2860,false,expert,,,,,41884
47100-78-2-1,47100-78-2,dòlle,2876,false,expert,,,,,41885
47100-1214-2-1,47100-1214-2,kàva,2865,false,expert,,,,,41886
47100-1205-2-1,47100-1205-2,tjibb,2814,false,expert,,,,,41888
47100-1380-2-1,47100-1380-2,dand,2404,false,expert,,,,,41889
47100-906-5-1,47100-906-5,rukk,2816,false,expert,,,,,41890
47100-1498-3-1,47100-1498-3,dy,2406,false,expert,,,,,41892
47100-2110-3-1,47100-2110-3,tátto,2569,false,expert,,,,,41895
47100-948-2-1,47100-948-2,pàni,2823,false,expert,,,,,41897
47100-1212-3-1,47100-1212-3,meru,2845,false,expert,,,,,41898
47100-1335-2-1,47100-1335-2,párno,2827,false,expert,,,,,41900
47100-962-4-1,47100-962-4,júvlia,2871,false,expert,,,,,41902
47100-962-5-1,47100-962-5,maj,2882,false,expert,,,,,41903
47100-962-6-1,47100-962-6,gádja,2898,false,expert,,,,,41904
46500-156-2-1,46500-156-2,alullo,2379,false,expert,,,,,41905
46500-1458-4-1,46500-1458-4,pen,2832,false,expert,,,,,41907
46500-1458-5-1,46500-1458-5,pukker,2889,false,expert,,,,,41908
46500-1409-3-1,46500-1409-3,deek,2724,false,expert,,,,,41909
46500-1416-3-1,46500-1416-3,besh,2836,false,expert,,,,,41911
46500-1585-5-1,46500-1585-5,savvano,2389,false,expert,,,,,41913
46500-1246-3-1,46500-1246-3,biddi,2895,false,expert,,,,,41915
46500-857-2-1,46500-857-2,baer,2856,false,expert,,,,,41917
46500-78-4-1,46500-78-4,dobba,2876,false,expert,,,,,41918
46500-78-5-1,46500-78-5,guvva,2863,false,expert,,,,,41919
46500-1214-4-1,46500-1214-4,dovva,2879,false,expert,,,,,41920
46500-1215-2-1,46500-1215-2,tu,2402,false,expert,,,,,41921
46500-1205-2-1,46500-1205-2,čimb,2814,false,expert,,,,,41922
46500-1380-2-1,46500-1380-2,dan,2404,false,expert,,,,,41923
